"SITECODE","LCODE","SDATE","FIELDNAME","VALUE"
"T03","01",02-AUG-94,"653",1
"T03","01",02-AUG-94,"707",1
"T03","01",02-AUG-94,"898",1
"T02","01",02-AUG-94,"311",1
"T02","01",02-AUG-94,"378",3
"T02","01",02-AUG-94,"395",1
"T02","01",02-AUG-94,"121",1
"T02","01",02-AUG-94,"299",3
"T02","01",02-AUG-94,"444",1
"T02","01",02-AUG-94,"627",1
"T02","01",02-AUG-94,"724",1
"T02","01",02-AUG-94,"747",1
"T02","01",02-AUG-94,"761",1
"T02","01",02-AUG-94,"769",16
"T02","01",02-AUG-94,"771",12
"T02","01",02-AUG-94,"795",1
"T01","01",02-AUG-94,"179",1
"T01","01",02-AUG-94,"2178",1
"T01","01",02-AUG-94,"302",1
"T01","01",02-AUG-94,"444",1
"T01","01",02-AUG-94,"456",2
"T01","01",02-AUG-94,"476",2
"T01","01",02-AUG-94,"681",1
"T01","01",02-AUG-94,"717",1
"T01","01",02-AUG-94,"725",1
"T10","01",02-AUG-94,"725",4
"T10","01",02-AUG-94,"818",3
"T10","01",02-AUG-94,"821",1
"T10","01",02-AUG-94,"880",1
"T10","01",02-AUG-94,"889",1
"T10","01",02-AUG-94,"899",1
"T10","01",02-AUG-94,"938",2
"T10","01",02-AUG-94,"117",1
"T10","01",02-AUG-94,"181",4
"T10","01",02-AUG-94,"2544",2
"T10","01",02-AUG-94,"466",1
"T10","01",02-AUG-94,"635",1
"T10","01",02-AUG-94,"717",1
"T10","01",02-AUG-94,"719",1
"T09","01",02-AUG-94,"2178",5
